country_code;latitude;longitude;country_territory;associated_country;region
NE;17.607789;8.081666;Niger;N.A.;N.A.
NG;9.081999;8.675277;Nigeria;N.A.;N.A.
NU;-19.054445;-169.867233;Niue;New Zealand;OCEANIA
NF;-29.040835;167.954712;Norfolk Island;Australia;OCEANIA
KP;40.339852;127.510093;North Korea;N.A.;N.A.
MP;17.33083;145.38469;Northern Mariana Islands;N.A.;N.A.
NO;60.472024;8.468946;Norway;N.A.;N.A.
OM;21.512583;55.923255;Oman;N.A.;N.A.
PK;30.375321;69.345116;Pakistan;N.A.;N.A.
PW;7.51498;134.58252;Palau;N.A.;N.A.
PS;31.952162;35.233154;Palestinian Territories;N.A.;N.A.
PA;8.537981;-80.782127;Panama;N.A.;N.A.
PG;-6.314993;143.95555;Papua New Guinea;N.A.;N.A.
PY;-23.442503;-58.443832;Paraguay;N.A.;N.A.
PE;-9.189967;-75.015152;Peru;N.A.;N.A.
PH;12.879721;121.774017;Philippines;N.A.;N.A.
PN;-24.703615;-127.439308;Pitcairn Islands;United Kingdom;OCEANIA
PL;51.919438;19.145136;Poland;N.A.;N.A.
PT;39.399872;-8.224454;Portugal;N.A.;N.A.
PR;18.220833;-66.590149;Puerto Rico;N.A.;N.A.
QA;25.354826;51.183884;Qatar;N.A.;N.A.
RE;-21.115141;55.536384;Reunion;N.A.;N.A.
RO;45.943161;24.96676;Romania;N.A.;N.A.
RU;61.52401;105.318756;Russia;N.A.;N.A.
RW;-1.940278;29.873888;Rwanda;N.A.;N.A.
SH;-24.143474;-10.030696;Saint Helena;N.A.;N.A.
KN;17.357822;-62.782998;Saint Kitts and Nevis;N.A.;N.A.
LC;13.909444;-60.978893;Saint Lucia;N.A.;N.A.
PM;46.941936;-56.27111;Saint Pierre and Miquelon;N.A.;N.A.
VC;12.984305;-61.287228;Saint Vincent and the Grenadines;N.A.;N.A.
WS;-13.759029;-172.104629;Samoa;N.A.;N.A.
SM;43.94236;12.457777;San Marino;N.A.;N.A.
ST;0.18636;6.613081;Sao Tome e Principe;N.A.;N.A.
SA;23.885942;45.079162;Saudi Arabia;N.A.;N.A.
SN;14.497401;-14.452362;Senegal;N.A.;N.A.
RS;44.016521;21.005859;Serbia;N.A.;N.A.
SC;-4.679574;55.491977;Seychelles;N.A.;N.A.
SL;8.460555;-11.779889;Sierra Leone;N.A.;N.A.
SG;1.352083;103.819836;Singapore;N.A.;N.A.
SK;48.669026;19.699024;Slovakia;N.A.;N.A.
SI;46.151241;14.995463;Slovenia;N.A.;N.A.
SB;-9.64571;160.156194;Solomon Islands;N.A.;N.A.
SO;5.152149;46.199616;Somalia;N.A.;N.A.
ZA;-30.559482;22.937506;South Africa;N.A.;N.A.
GS;-54.429579;-36.587909;South Georgia and the South Sandwich Islands;United Kingdom;SOUTH ATLANTIC
KR;35.907757;127.766922;South Korea;N.A.;N.A.
ES;40.463667;-3.74922;Spain;N.A.;N.A.
LK;7.873054;80.771797;Sri Lanka;N.A.;N.A.
SD;12.862807;30.217636;Sudan;N.A.;N.A.
SR;3.919305;-56.027783;Suriname;N.A.;N.A.
SJ;77.553604;23.670272;Svalbard and Jan Mayen;Norway;WESTERN EUROPE
SZ;-26.522503;31.465866;Swaziland;N.A.;N.A.
SE;60.128161;18.643501;Sweden;N.A.;N.A.
CH;46.818188;8.227512;Switzerland;N.A.;N.A.
SY;34.802075;38.996815;Syria;N.A.;N.A.
TW;23.69781;120.960515;Taiwan;N.A.;N.A.
TJ;38.861034;71.276093;Tajikistan;N.A.;N.A.
TZ;-6.369028;34.888822;Tanzania;N.A.;N.A.
TH;15.870032;100.992541;Thailand;N.A.;N.A.
TG;8.619543;0.824782;Togo;N.A.;N.A.
TK;-8.967363;-171.855881;Tokelau;New Zealand;OCEANIA
TO;-21.178986;-175.198242;Tonga;N.A.;N.A.
TT;10.691803;-61.222503;Trinidad and Tobago;N.A.;N.A.
TN;33.886917;9.537499;Tunisia;N.A.;N.A.
TR;38.963745;35.243322;Turkey;N.A.;N.A.
TM;38.969719;59.556278;Turkmenistan;N.A.;N.A.
TC;21.694025;-71.797928;Turks and Caicos Islands;N.A.;N.A.
TV;-7.109535;177.64933;Tuvalu;N.A.;N.A.
UG;1.373333;32.290275;Uganda;N.A.;N.A.
UA;48.379433;31.16558;Ukraine;N.A.;N.A.
AE;23.424076;53.847818;United Arab Emirates;N.A.;N.A.
GB;55.378051;-3.435973;United Kingdom;N.A.;N.A.
US;37.09024;-95.712891;United States;N.A.;N.A.
UY;-32.522779;-55.765835;Uruguay;N.A.;N.A.
VI;18.335765;-64.896335;US Virgin Islands;United States;LATIN AMER. & CARIB
UZ;41.377491;64.585262;Uzbekistan;N.A.;N.A.
VU;-15.376706;166.959158;Vanuatu;N.A.;N.A.
VA;41.902916;12.453389;Vatican City;N.A.;N.A.
VE;6.42375;-66.58973;Venezuela;N.A.;N.A.
VN;14.058324;108.277199;Vietnam;N.A.;N.A.
WF;-13.768752;-177.156097;Wallis and Futuna;N.A.;N.A.
EH;24.215527;-12.885834;Western Sahara;N.A.;N.A.
YE;15.552727;48.516388;Yemen;N.A.;N.A.
ZM;-13.133897;27.849332;Zambia;N.A.;N.A.
ZW;-19.015438;29.154857;Zimbabwe;N.A.;N.A.
