country_code;country;region;population;area;gdp;literacy;birthrate;deathrate
TL;East Timor;ASIA (EX. NEAR EAST);1062777;15007;500;58.6;26.99;6.24
EC;Ecuador;LATIN AMER. & CARIB;13547510;283560;3300;92.5;22.29;4.23
EG;Egypt;NORTHERN AFRICA;78887007;1001450;4000;57.7;22.94;5.23
SV;El Salvador;LATIN AMER. & CARIB;6822378;21040;4800;80.2;26.61;5.78
GQ;Equatorial Guinea;SUB-SAHARAN AFRICA;540109;28051;2700;85.7;35.59;15.06
ER;Eritrea;SUB-SAHARAN AFRICA;4786994;121320;700;58.6;34.33;9.6
EE;Estonia;BALTICS;1324333;45226;12300;99.8;10.04;13.25
ET;Ethiopia;SUB-SAHARAN AFRICA;74777981;1127127;700;42.7;37.98;14.86
FO;Faroe Islands;WESTERN EUROPE;47246;1399;22000;N.A.;14.05;8.7
FJ;Fiji;OCEANIA;905949;18270;5800;93.7;22.55;5.65
FI;Finland;WESTERN EUROPE;5231372;338145;27400;100;10.45;9.86
FR;France;WESTERN EUROPE;60876136;547030;27600;99;11.99;9.14
GF;French Guiana;LATIN AMER. & CARIB;199509;91000;8300;83;20.46;4.88
PF;French Polynesia;OCEANIA;274578;4167;17500;98;16.68;4.69
GA;Gabon;SUB-SAHARAN AFRICA;1424906;267667;5500;63.2;36.16;12.25
GM;Gambia;SUB-SAHARAN AFRICA;1641564;11300;1700;40.1;39.37;12.25
GZ;Gaza Strip;NEAR EAST;1428757;360;600;N.A.;39.45;3.8
GE;Georgia;C.W. OF IND. STATES;4661473;69700;2500;99;10.41;9.23
DE;Germany;WESTERN EUROPE;82422299;357021;27600;99;8.25;10.62
GH;Ghana;SUB-SAHARAN AFRICA;22409572;239460;2200;74.8;30.52;9.72
GI;Gibraltar;WESTERN EUROPE;27928;7;17500;N.A.;10.74;9.31
GR;Greece;WESTERN EUROPE;10688058;131940;20000;97.5;9.68;10.24
GL;Greenland;NORTHERN AMERICA;56361;2166086;20000;N.A.;15.93;7.84
GD;Grenada;LATIN AMER. & CARIB;89703;344;5000;98;22.08;6.88
GP;Guadeloupe;LATIN AMER. & CARIB;452776;1780;8000;90;15.05;6.09
GU;Guam;OCEANIA;171019;541;21000;99;18.79;4.48
GT;Guatemala;LATIN AMER. & CARIB;12293545;108890;4100;70.6;29.88;5.2
GG;Guernsey;WESTERN EUROPE;65409;78;20000;N.A.;8.81;10.01
GN;Guinea;SUB-SAHARAN AFRICA;9690222;245857;2100;35.9;41.76;15.48
GW;Guinea-Bissau;SUB-SAHARAN AFRICA;1442029;36120;800;42.4;37.22;16.53
GY;Guyana;LATIN AMER. & CARIB;767245;214970;4000;98.8;18.28;8.28
HT;Haiti;LATIN AMER. & CARIB;8308504;27750;1600;52.9;36.44;12.17
HN;Honduras;LATIN AMER. & CARIB;7326496;112090;2600;76.2;28.24;5.28
HK;Hong Kong;ASIA (EX. NEAR EAST);6940432;1092;28800;93.5;7.29;6.29
HU;Hungary;EASTERN EUROPE;9981334;93030;13900;99.4;9.72;13.11
IS;Iceland;WESTERN EUROPE;299388;103000;30900;99.9;13.64;6.72
IN;India;ASIA (EX. NEAR EAST);1095351995;3287590;2900;59.5;22.01;8.18
ID;Indonesia;ASIA (EX. NEAR EAST);245452739;1919440;3200;87.9;20.34;6.25
IR;Iran;ASIA (EX. NEAR EAST);68688433;1648000;7000;79.4;17;5.55
IQ;Iraq;NEAR EAST;26783383;437072;1500;40.4;31.98;5.37
IE;Ireland;WESTERN EUROPE;4062235;70280;29600;98;14.45;7.82
IM;Isle of Man;WESTERN EUROPE;75441;572;21000;N.A.;11.05;11.19
IL;Israel;NEAR EAST;6352117;20770;19800;95.4;17.97;6.18
IT;Italy;WESTERN EUROPE;58133509;301230;26700;98.6;8.72;10.4
JM;Jamaica;LATIN AMER. & CARIB;2758124;10991;3900;87.9;20.82;6.52
JP;Japan;ASIA (EX. NEAR EAST);127463611;377835;28200;99;9.37;9.16
JE;Jersey;WESTERN EUROPE;91084;116;24800;N.A.;9.3;9.28
JO;Jordan;NEAR EAST;5906760;92300;4300;91.3;21.25;2.65
KZ;Kazakhstan;C.W. OF IND. STATES;15233244;2717300;6300;98.4;16;9.42
KE;Kenya;SUB-SAHARAN AFRICA;34707817;582650;1000;85.1;39.72;14.02
KI;Kiribati;OCEANIA;105432;811;800;N.A.;30.65;8.26
KP;North Korea;ASIA (EX. NEAR EAST);23113019;120540;1300;99;15.54;7.13
KR;South Korea;ASIA (EX. NEAR EAST);48846823;98480;17800;97.9;10;5.85
XK;Kosovo;EASTERN EUROPE;1809740;10887;7400;91.9;N.A.;N.A.
KW;Kuwait;NEAR EAST;2418393;17820;19000;83.5;21.94;2.41
KG;Kyrgyzstan;C.W. OF IND. STATES;5213898;198500;1600;97;22.8;7.08
LA;Laos;ASIA (EX. NEAR EAST);6368481;236800;1700;66.4;35.49;11.55
LV;Latvia;BALTICS;2274735;64589;10200;99.8;9.24;13.66
LB;Lebanon;NEAR EAST;3874050;10400;4800;87.4;18.52;6.21
LS;Lesotho;SUB-SAHARAN AFRICA;2022331;30355;3000;84.8;24.75;28.71
LR;Liberia;SUB-SAHARAN AFRICA;3042004;111370;1000;57.5;44.77;23.1
LY;Libya;NORTHERN AFRICA;5900754;1759540;6400;82.6;26.49;3.48
LI;Liechtenstein;WESTERN EUROPE;33987;160;25000;100;10.21;7.18
LT;Lithuania;BALTICS;3585906;65200;11400;99.6;8.75;10.98
LU;Luxembourg;WESTERN EUROPE;474413;2586;55100;100;11.94;8.41
MO;Macau;ASIA (EX. NEAR EAST);453125;28;19400;94.5;8.48;4.47
MK;Macedonia [FYROM];EASTERN EUROPE;2050554;25333;6700;N.A.;12.02;8.77
MG;Madagascar;SUB-SAHARAN AFRICA;18595469;587040;800;68.9;41.41;11.11
MW;Malawi;SUB-SAHARAN AFRICA;13013926;118480;600;62.7;43.13;19.33
MY;Malaysia;ASIA (EX. NEAR EAST);24385858;329750;9000;88.7;22.86;5.05
MV;Maldives;ASIA (EX. NEAR EAST);359008;300;3900;97.2;34.81;7.06
ML;Mali;SUB-SAHARAN AFRICA;11716829;1240000;900;46.4;49.82;16.89
MT;Malta;WESTERN EUROPE;400214;316;17700;92.8;10.22;8.1
MH;Marshall Islands;OCEANIA;60422;11854;1600;93.7;33.05;4.78
MQ;Martinique;LATIN AMER. & CARIB;436131;1100;14400;97.7;13.74;6.48
MR;Mauritania;SUB-SAHARAN AFRICA;3177388;1030700;1800;41.7;40.99;12.16
MU;Mauritius;SUB-SAHARAN AFRICA;1240827;2040;11400;85.6;15.43;6.86
YT;Mayotte;SUB-SAHARAN AFRICA;201234;374;2600;N.A.;40.95;7.7
MX;Mexico;LATIN AMER. & CARIB;107449525;1972550;9000;92.2;20.69;4.74
FM;Micronesia;OCEANIA;108004;702;2000;89;24.68;4.75
MD;Moldova;C.W. OF IND. STATES;4466706;33843;1800;99.1;15.7;12.64
MC;Monaco;WESTERN EUROPE;32543;2;27000;99;9.19;12.91
MN;Mongolia;ASIA (EX. NEAR EAST);2832224;1564116;1800;97.8;21.59;6.95
ME;Montenegro;EASTERN EUROPE;633966;13812;19734;98.4;N.A.;N.A.
MS;Montserrat;LATIN AMER. & CARIB;9439;102;3400;97;17.59;7.1
MA;Morocco;NORTHERN AFRICA;33241259;446550;4000;51.7;21.98;5.58
MZ;Mozambique;SUB-SAHARAN AFRICA;19686505;801590;1200;47.8;35.18;21.35
NA;Namibia;SUB-SAHARAN AFRICA;2044147;825418;7200;84;24.32;18.86
NR;Nauru;OCEANIA;13287;21;5000;N.A.;24.76;6.7
NP;Nepal;ASIA (EX. NEAR EAST);28287147;147181;1400;45.2;30.98;9.31
NL;Netherlands;WESTERN EUROPE;16491461;41526;28600;99;10.9;8.68
AN;Netherlands Antilles;LATIN AMER. & CARIB;221736;960;11400;96.7;14.78;6.45
NC;New Caledonia;OCEANIA;219246;19060;15000;91;18.11;5.69
NZ;New Zealand;OCEANIA;4076140;268680;21600;99;13.76;7.53
NI;Nicaragua;LATIN AMER. & CARIB;5570129;129494;2300;67.5;24.51;4.45
NE;Niger;SUB-SAHARAN AFRICA;12525094;1267000;800;17.6;50.73;20.91
NG;Nigeria;SUB-SAHARAN AFRICA;131859731;923768;900;68;40.43;16.94
MP;Northern Mariana Islands;OCEANIA;82459;477;12500;97;19.43;2.29
NO;Norway;WESTERN EUROPE;4610820;323802;37800;100;11.46;9.4
OM;Oman;NEAR EAST;3102229;212460;13100;75.8;36.24;3.81
PK;Pakistan;ASIA (EX. NEAR EAST);165803560;803940;2100;45.7;29.74;8.23
PW;Palau;OCEANIA;20579;458;9000;92;18.03;6.8
PA;Panama;LATIN AMER. & CARIB;3191319;78200;6300;92.6;21.74;5.36
PG;Papua New Guinea;OCEANIA;5670544;462840;2200;64.6;29.36;7.25
PY;Paraguay;LATIN AMER. & CARIB;6506464;406750;4700;94;29.1;4.49
PE;Peru;LATIN AMER. & CARIB;28302603;1285220;5100;90.9;20.48;6.23
PH;Philippines;ASIA (EX. NEAR EAST);89468677;300000;4600;92.6;24.89;5.41
PL;Poland;EASTERN EUROPE;38536869;312685;11100;99.8;9.85;9.89
PT;Portugal;WESTERN EUROPE;10605870;92391;18000;93.3;10.72;10.5
PR;Puerto Rico;LATIN AMER. & CARIB;3927188;13790;16800;94.1;12.77;7.65
QA;Qatar;NEAR EAST;885359;11437;21500;82.5;15.56;4.72
RE;Reunion;SUB-SAHARAN AFRICA;787584;2517;5800;88.9;18.9;5.49
RO;Romania;EASTERN EUROPE;22303552;237500;7000;98.4;10.7;11.77
RU;Russia;C.W. OF IND. STATES;142893540;17075200;8900;99.6;9.95;14.65
RW;Rwanda;SUB-SAHARAN AFRICA;8648248;26338;1300;70.4;40.37;16.09
SH;Saint Helena;SUB-SAHARAN AFRICA;7502;413;2500;97;12.13;6.53
KN;Saint Kitts and Nevis;LATIN AMER. & CARIB;39129;261;8800;97;18.02;8.33
LC;Saint Lucia;LATIN AMER. & CARIB;168458;616;5400;67;19.68;5.08
PM;Saint Pierre and Miquelon;NORTHERN AMERICA;7026;242;6900;99;13.52;6.83
VC;Saint Vincent and the Grenadines;LATIN AMER. & CARIB;117848;389;2900;96;16.18;5.98
WS;Samoa;OCEANIA;176908;2944;5600;99.7;16.43;6.62
SM;San Marino;WESTERN EUROPE;29251;61;34600;96;10.02;8.17
ST;Sao Tome e Principe;SUB-SAHARAN AFRICA;193413;1001;1200;79.3;40.25;6.47
SA;Saudi Arabia;NEAR EAST;27019731;1960582;11800;78.8;29.34;2.58
SN;Senegal;SUB-SAHARAN AFRICA;11987121;196190;1600;40.2;32.78;9.42
RS;Serbia;EASTERN EUROPE;9396411;88361;2200;93;N.A.;N.A.
SC;Seychelles;SUB-SAHARAN AFRICA;81541;455;7800;58;16.03;6.29
SL;Sierra Leone;SUB-SAHARAN AFRICA;6005250;71740;500;31.4;45.76;23.03
SG;Singapore;ASIA (EX. NEAR EAST);4492150;693;23700;92.5;9.34;4.28
SK;Slovakia;EASTERN EUROPE;5439448;48845;13300;N.A.;10.65;9.45
SI;Slovenia;EASTERN EUROPE;2010347;20273;19000;99.7;8.98;10.31
SB;Solomon Islands;OCEANIA;552438;28450;1700;N.A.;30.01;3.92
SO;Somalia;SUB-SAHARAN AFRICA;8863338;637657;500;37.8;45.13;16.63
ZA;South Africa;SUB-SAHARAN AFRICA;44187637;1219912;10700;86.4;18.2;22
ES;Spain;WESTERN EUROPE;40397842;504782;22000;97.9;10.06;9.72
LK;Sri Lanka;ASIA (EX. NEAR EAST);20222240;65610;3700;92.3;15.51;6.52
SD;Sudan;SUB-SAHARAN AFRICA;41236378;2505810;1900;61.1;34.53;8.97
SR;Suriname;LATIN AMER. & CARIB;439117;163270;4000;93;18.02;7.27
SZ;Swaziland;SUB-SAHARAN AFRICA;1136334;17363;4900;81.6;27.41;29.74
SE;Sweden;WESTERN EUROPE;9016596;449964;26800;99;10.27;10.31
CH;Switzerland;WESTERN EUROPE;7523934;41290;32700;99;9.71;8.49
SY;Syria;NEAR EAST;18881361;185180;3300;76.9;27.76;4.81
TW;Taiwan;ASIA (EX. NEAR EAST);23036087;35980;23400;96.1;12.56;6.48
TJ;Tajikistan;C.W. OF IND. STATES;7320815;143100;1000;99.4;32.65;8.25
TZ;Tanzania;SUB-SAHARAN AFRICA;37445392;945087;600;78.2;37.71;16.39
TH;Thailand;ASIA (EX. NEAR EAST);64631595;514000;7400;92.6;13.87;7.04
TG;Togo;SUB-SAHARAN AFRICA;5548702;56785;1500;60.9;37.01;9.83
TO;Tonga;OCEANIA;114689;748;2200;98.5;25.37;5.28
TT;Trinidad and Tobago;LATIN AMER. & CARIB;1065842;5128;9500;98.6;12.9;10.57
TN;Tunisia;NORTHERN AFRICA;10175014;163610;6900;74.2;15.52;5.13
TR;Turkey;NEAR EAST;70413958;780580;6700;86.5;16.62;5.97
TM;Turkmenistan;C.W. OF IND. STATES;5042920;488100;5800;98;27.61;8.6
TC;Turks and Caicos Islands;LATIN AMER. & CARIB;21152;430;9600;98;21.84;4.21
TV;Tuvalu;OCEANIA;11810;26;1100;N.A.;22.18;7.11
UG;Uganda;SUB-SAHARAN AFRICA;28195754;236040;1400;69.9;47.35;12.24
UA;Ukraine;C.W. OF IND. STATES;46710816;603700;5400;99.7;8.82;14.39
AE;United Arab Emirates;NEAR EAST;2602713;82880;23200;77.9;18.96;4.4
GB;United Kingdom;WESTERN EUROPE;60609153;244820;27700;99;10.71;10.13
US;United States;NORTHERN AMERICA;298444215;9631420;37800;97;14.14;8.26
UY;Uruguay;LATIN AMER. & CARIB;3431932;176220;12800;98;13.91;9.05
UZ;Uzbekistan;C.W. OF IND. STATES;27307134;447400;1700;99.3;26.36;7.84
VU;Vanuatu;OCEANIA;208869;12200;2900;53;22.72;7.82
VA;Vatican City;WESTERN EUROPE;651;1;N.A.;N.A.;N.A.;N.A.
VE;Venezuela;LATIN AMER. & CARIB;25730435;912050;4800;93.4;18.71;4.92
VN;Vietnam;ASIA (EX. NEAR EAST);84402966;329560;2500;90.3;16.86;6.22
WF;Wallis and Futuna;OCEANIA;16025;274;3700;50;N.A.;N.A.
PS;West Bank;NEAR EAST;2460492;5860;800;N.A.;31.67;3.92
EH;Western Sahara;NORTHERN AFRICA;273008;266000;N.A.;N.A.;N.A.;N.A.
YE;Yemen;NEAR EAST;21456188;527970;800;50.2;42.89;8.3
ZM;Zambia;SUB-SAHARAN AFRICA;11502010;752614;800;80.6;41;19.93
ZW;Zimbabwe;SUB-SAHARAN AFRICA;12236805;390580;1900;90.7;28.01;21.84
